timestamp,open,high,low,close,volume
2024-03-04 21:15:00+00:00,414.483,416.482,414.483,416.263,277.4593
2024-03-04 21:30:00+00:00,416.147,416.499,415.845,415.854,103.4959
2024-03-04 21:45:00+00:00,415.71,416.849,415.666,416.849,145.5023
2024-03-04 22:00:00+00:00,416.85,416.99,416.285,416.519,208.7446
2024-03-04 22:15:00+00:00,416.621,417.488,416.295,417.348,178.8502
2024-03-04 22:30:00+00:00,417.304,418.061,417.154,418.059,71.8103
2024-03-04 22:45:00+00:00,418.061,419.432,417.895,418.888,206.394
2024-03-04 23:00:00+00:00,419.069,421.18,418.69,420.627,322.612
2024-03-04 23:15:00+00:00,420.659,420.904,417.694,419.126,382.7091
2024-03-04 23:30:00+00:00,419.15,419.2,417.4,417.691,201.3952
2024-03-04 23:45:00+00:00,417.713,418.889,417.611,418.548,178.5654
2024-03-05 00:00:00+00:00,418.572,420.0,418.05,419.901,218.2569
2024-03-05 00:15:00+00:00,419.775,422.564,419.775,420.59,345.7837
2024-03-05 00:30:00+00:00,420.594,422.299,419.26,422.112,298.1378
2024-03-05 00:45:00+00:00,422.153,422.274,420.5,420.5,208.6686
2024-03-05 01:00:00+00:00,420.511,420.88,419.801,419.801,167.7566
2024-03-05 01:15:00+00:00,419.876,421.697,419.876,420.73,162.5481
2024-03-05 01:30:00+00:00,420.609,421.41,420.133,420.224,239.671
2024-03-05 01:45:00+00:00,420.171,420.777,419.522,419.798,217.1245
2024-03-05 02:00:00+00:00,419.673,420.2,418.824,419.55,178.6183
2024-03-05 02:15:00+00:00,419.596,419.596,417.075,417.236,200.1283
2024-03-05 02:30:00+00:00,417.073,417.166,415.401,416.898,407.7975
2024-03-05 02:45:00+00:00,416.886,419.349,416.856,418.872,441.838
2024-03-05 03:00:00+00:00,418.913,419.164,417.785,418.662,317.5071
2024-03-05 03:15:00+00:00,418.74,420.42,418.74,420.308,115.5839
2024-03-05 03:30:00+00:00,420.365,420.88,419.795,420.838,140.9895
2024-03-05 03:45:00+00:00,420.804,421.001,420.019,420.442,156.8451
2024-03-05 04:00:00+00:00,420.374,422.749,420.344,421.681,289.4309
2024-03-05 04:15:00+00:00,421.753,423.399,419.791,423.399,400.5613
2024-03-05 04:30:00+00:00,423.4,427.28,423.4,426.099,492.2392
2024-03-05 04:45:00+00:00,426.355,427.199,420.822,423.484,667.32
2024-03-05 05:00:00+00:00,423.466,423.726,416.481,422.053,2088.0602
2024-03-05 05:15:00+00:00,422.049,424.888,422.049,423.131,427.2391
2024-03-05 05:30:00+00:00,423.145,424.225,421.311,422.099,500.8681
2024-03-05 05:45:00+00:00,422.021,424.127,421.721,423.493,203.3217
2024-03-05 06:00:00+00:00,423.387,423.679,421.884,422.889,198.3632
2024-03-05 06:15:00+00:00,423.144,424.159,422.702,423.581,160.4537
2024-03-05 06:30:00+00:00,423.555,424.242,423.077,423.225,261.1875
2024-03-05 06:45:00+00:00,423.357,423.926,420.851,421.539,161.3124
2024-03-05 07:00:00+00:00,421.511,422.067,420.063,420.987,230.5715
2024-03-05 07:15:00+00:00,420.735,421.223,419.845,419.865,144.9036
2024-03-05 07:30:00+00:00,419.939,420.435,418.511,418.736,193.422
2024-03-05 07:45:00+00:00,418.8,418.913,417.92,418.145,203.4425
2024-03-05 08:00:00+00:00,418.161,419.396,416.102,418.775,327.2903
2024-03-05 08:15:00+00:00,418.562,419.183,417.775,417.875,154.9713
2024-03-05 08:30:00+00:00,418.191,418.867,417.32,418.668,116.7317
2024-03-05 08:45:00+00:00,418.646,419.239,418.556,418.782,120.593
2024-03-05 09:00:00+00:00,418.784,418.821,417.689,418.343,239.8704
2024-03-05 09:15:00+00:00,418.291,420.14,418.142,419.683,718.3587
2024-03-05 09:30:00+00:00,419.615,419.619,418.267,418.496,83.717
2024-03-05 09:45:00+00:00,418.499,418.566,417.679,417.829,168.1921
2024-03-05 10:00:00+00:00,417.814,418.749,417.814,418.335,130.0067
2024-03-05 10:15:00+00:00,418.335,419.845,418.165,419.845,246.4925
2024-03-05 10:30:00+00:00,419.845,420.611,419.534,420.462,225.0898
2024-03-05 10:45:00+00:00,420.377,420.635,419.929,419.986,134.4423
2024-03-05 11:00:00+00:00,419.982,420.41,419.59,419.59,85.976
2024-03-05 11:15:00+00:00,419.549,420.096,419.507,420.0,192.4387
2024-03-05 11:30:00+00:00,419.866,419.912,418.041,418.041,145.7837
2024-03-05 11:45:00+00:00,418.04,418.784,417.692,418.62,166.2729
2024-03-05 12:00:00+00:00,418.564,420.13,418.564,420.13,178.477
2024-03-05 12:15:00+00:00,420.13,420.398,419.466,420.233,446.4859
2024-03-05 12:30:00+00:00,420.234,420.316,419.64,419.641,123.7872
2024-03-05 12:45:00+00:00,419.641,420.486,419.441,420.471,148.1145
2024-03-05 13:00:00+00:00,420.471,420.898,419.98,420.735,155.1832
2024-03-05 13:15:00+00:00,420.591,422.31,420.589,421.482,569.8463
2024-03-05 13:30:00+00:00,421.52,421.52,419.873,420.489,117.7775
2024-03-05 13:45:00+00:00,420.513,420.959,419.728,420.088,240.7152
2024-03-05 14:00:00+00:00,420.089,420.223,417.303,418.208,315.5677
2024-03-05 14:15:00+00:00,418.251,419.167,417.029,418.056,232.3248
2024-03-05 14:30:00+00:00,418.059,419.772,417.679,419.647,392.0937
2024-03-05 14:45:00+00:00,419.492,420.666,418.041,418.252,466.878
2024-03-05 15:00:00+00:00,418.369,420.949,416.085,417.956,1431.268
2024-03-05 15:15:00+00:00,417.892,418.82,414.618,414.903,516.5699
2024-03-05 15:30:00+00:00,414.835,416.6,413.84,415.653,654.3663
2024-03-05 15:45:00+00:00,415.787,417.542,415.708,416.204,217.2599
2024-03-05 16:00:00+00:00,416.036,416.931,404.5,408.729,3230.5312
2024-03-05 16:15:00+00:00,408.729,412.52,405.809,412.434,1337.6385
2024-03-05 16:30:00+00:00,412.434,412.57,407.739,407.827,1017.655
2024-03-05 16:45:00+00:00,407.828,409.277,406.587,408.0,709.4246
2024-03-05 17:00:00+00:00,408.16,408.162,398.801,403.661,2068.1175
2024-03-05 17:15:00+00:00,403.73,405.91,403.051,403.467,846.6192
2024-03-05 17:30:00+00:00,403.46,404.91,401.9,404.695,463.5899
2024-03-05 17:45:00+00:00,404.759,407.669,404.687,407.669,481.7007
2024-03-05 18:00:00+00:00,407.553,407.705,405.921,407.05,433.8148
2024-03-05 18:15:00+00:00,407.014,407.612,405.08,405.319,243.4691
2024-03-05 18:30:00+00:00,405.385,406.93,405.165,406.21,292.2055
2024-03-05 18:45:00+00:00,406.091,406.351,401.885,403.608,401.7956
2024-03-05 19:00:00+00:00,403.606,405.213,400.916,401.001,665.1723
2024-03-05 19:15:00+00:00,401.0,401.571,397.641,399.954,998.5014
2024-03-05 19:30:00+00:00,400.001,400.175,390.0,393.887,2964.8914
2024-03-05 19:45:00+00:00,393.779,394.459,355.401,376.917,7952.2808436
2024-03-05 20:00:00+00:00,376.868,385.599,375.506,385.527,2279.8864
2024-03-05 20:15:00+00:00,385.436,386.062,380.516,383.398,1687.9627
2024-03-05 20:30:00+00:00,383.398,384.669,372.251,379.7,1936.2458
2024-03-05 20:45:00+00:00,379.428,383.5,378.99,379.185,945.8279
2024-03-05 21:00:00+00:00,379.265,388.105,379.14,386.98,424.1903
2024-03-05 21:15:00+00:00,387.287,393.098,386.964,392.831,484.1208
2024-03-05 21:30:00+00:00,392.949,393.032,388.31,391.214,569.4357
2024-03-05 21:45:00+00:00,391.098,391.468,389.18,390.264,378.0763
2024-03-05 22:00:00+00:00,390.307,391.85,389.17,390.469,407.7177
2024-03-05 22:15:00+00:00,390.375,390.725,385.517,387.148,596.616
2024-03-05 22:30:00+00:00,387.15,390.065,387.066,388.458,299.9635
2024-03-05 22:45:00+00:00,388.19,392.027,387.384,392.027,211.6958
2024-03-05 23:00:00+00:00,392.05,394.866,391.208,394.866,396.1034
2024-03-05 23:15:00+00:00,394.849,395.679,394.379,395.679,338.4299
2024-03-05 23:30:00+00:00,395.68,395.7,394.243,394.951,246.9482
2024-03-05 23:45:00+00:00,394.643,396.688,393.61,393.993,293.4851
2024-03-06 00:00:00+00:00,394.044,394.631,392.44,392.44,184.6874
2024-03-06 00:15:00+00:00,392.439,395.249,391.98,394.863,166.5403
2024-03-06 00:30:00+00:00,394.788,396.679,394.668,395.237,109.3498
2024-03-06 00:45:00+00:00,395.128,395.515,392.103,392.134,168.0878
2024-03-06 01:00:00+00:00,392.252,394.756,391.921,392.291,154.3047
2024-03-06 01:15:00+00:00,392.393,392.897,390.33,390.331,141.5876
2024-03-06 01:30:00+00:00,390.478,391.05,389.26,390.073,217.7908
2024-03-06 01:45:00+00:00,390.073,391.88,389.587,390.002,319.4279
2024-03-06 02:00:00+00:00,390.147,390.788,388.811,390.788,162.5281
2024-03-06 02:15:00+00:00,390.8,391.065,387.1,387.182,145.9614
2024-03-06 02:30:00+00:00,387.456,389.1,387.184,388.958,213.7054
2024-03-06 02:45:00+00:00,388.958,389.305,385.72,385.72,367.0461
2024-03-06 03:00:00+00:00,385.747,388.773,385.747,387.512,176.0279
2024-03-06 03:15:00+00:00,387.789,390.61,387.789,390.243,214.4869
2024-03-06 03:30:00+00:00,390.343,390.968,389.65,389.953,266.3723
2024-03-06 03:45:00+00:00,389.963,391.876,389.963,391.293,156.5552
2024-03-06 04:00:00+00:00,391.477,394.496,391.477,394.496,256.0846
2024-03-06 04:15:00+00:00,394.366,397.0,394.366,396.115,367.7542
2024-03-06 04:30:00+00:00,396.096,399.311,396.094,399.19,341.6197
2024-03-06 04:45:00+00:00,399.225,403.805,399.068,402.963,640.9842
2024-03-06 05:00:00+00:00,403.244,403.9,399.81,403.503,769.0011
2024-03-06 05:15:00+00:00,403.412,404.759,402.447,404.533,465.1577
2024-03-06 05:30:00+00:00,404.441,405.267,402.812,404.426,386.6573
2024-03-06 05:45:00+00:00,404.558,405.212,403.116,404.989,272.5107
2024-03-06 06:00:00+00:00,405.042,405.729,403.753,405.043,374.0003
2024-03-06 06:15:00+00:00,405.073,405.999,402.707,402.72,526.622
2024-03-06 06:30:00+00:00,402.706,403.953,402.001,403.776,305.5862
2024-03-06 06:45:00+00:00,403.653,403.912,402.587,403.689,177.5714
2024-03-06 07:00:00+00:00,403.67,407.714,401.947,406.982,218.9361
2024-03-06 07:15:00+00:00,406.934,408.849,405.947,408.486,372.205
2024-03-06 07:30:00+00:00,408.44,410.879,407.48,409.898,345.264
2024-03-06 07:45:00+00:00,410.066,411.803,409.12,410.636,314.5245
2024-03-06 08:00:00+00:00,410.678,414.78,410.275,414.455,382.0426
2024-03-06 08:15:00+00:00,414.656,415.379,412.994,414.101,673.7859
2024-03-06 08:30:00+00:00,414.104,415.083,411.221,413.554,400.304
2024-03-06 08:45:00+00:00,413.766,413.766,411.054,412.636,391.0649
2024-03-06 09:00:00+00:00,412.557,413.32,411.45,411.639,233.1251
2024-03-06 09:15:00+00:00,411.619,412.712,410.677,411.242,188.415
2024-03-06 09:30:00+00:00,411.295,411.504,409.095,410.938,202.8582
2024-03-06 09:45:00+00:00,410.879,411.362,407.47,407.747,381.1916
2024-03-06 10:00:00+00:00,407.592,410.73,407.592,410.347,389.7732
2024-03-06 10:15:00+00:00,410.257,429.988,409.8,428.062,2327.6603
2024-03-06 10:30:00+00:00,428.038,428.711,422.18,425.777,1719.6508
2024-03-06 10:45:00+00:00,425.97,432.29,425.97,432.281,1503.8071
2024-03-06 11:00:00+00:00,432.281,434.498,428.0,429.812,1034.2475
2024-03-06 11:15:00+00:00,429.797,431.568,428.893,430.941,729.7261
2024-03-06 11:30:00+00:00,430.919,431.399,428.251,428.716,958.0428
2024-03-06 11:45:00+00:00,428.415,429.354,426.01,426.084,556.59
2024-03-06 12:00:00+00:00,426.205,428.935,425.778,427.337,705.048
2024-03-06 12:15:00+00:00,427.336,427.89,422.933,423.26,785.0581
2024-03-06 12:30:00+00:00,423.441,424.73,420.39,420.39,929.1266
2024-03-06 12:45:00+00:00,420.38,422.759,414.12,419.896,1824.4097
2024-03-06 13:00:00+00:00,420.346,423.5,418.373,422.227,553.8977
2024-03-06 13:15:00+00:00,422.23,423.919,420.801,422.236,495.1666
2024-03-06 13:30:00+00:00,422.409,424.298,419.2,419.201,1348.3209
2024-03-06 13:45:00+00:00,419.191,423.079,419.191,422.176,276.2931
2024-03-06 14:00:00+00:00,422.375,424.6,422.375,423.457,386.9286
2024-03-06 14:15:00+00:00,423.43,423.68,421.051,421.486,279.7107
2024-03-06 14:30:00+00:00,421.749,423.43,417.27,417.599,472.1457
2024-03-06 14:45:00+00:00,417.708,420.546,416.608,417.725,411.0943
2024-03-06 15:00:00+00:00,417.764,418.642,413.416,417.336,832.5566
2024-03-06 15:15:00+00:00,417.32,419.693,416.898,418.954,419.4598
2024-03-06 15:30:00+00:00,418.807,420.578,418.807,419.615,572.6431
2024-03-06 15:45:00+00:00,419.713,420.624,418.514,419.865,218.5042
2024-03-06 16:00:00+00:00,419.881,421.452,419.249,420.83,280.8189
2024-03-06 16:15:00+00:00,420.854,422.02,420.22,422.02,216.0485
2024-03-06 16:30:00+00:00,422.03,422.069,419.645,420.724,245.8468
2024-03-06 16:45:00+00:00,420.732,422.7,419.85,422.482,299.7047
2024-03-06 17:00:00+00:00,422.481,422.622,421.216,422.172,168.2141
2024-03-06 17:15:00+00:00,422.25,422.653,420.638,421.294,186.1732
2024-03-06 17:30:00+00:00,421.295,423.009,421.068,422.761,279.7876
2024-03-06 17:45:00+00:00,422.685,423.749,422.218,423.704,179.6114
2024-03-06 18:00:00+00:00,423.749,424.289,422.811,423.45,285.9245
2024-03-06 18:15:00+00:00,423.602,424.131,423.347,424.07,163.6896
2024-03-06 18:30:00+00:00,424.083,424.534,421.94,423.321,266.4347
2024-03-06 18:45:00+00:00,423.282,424.32,422.301,424.32,161.3417
2024-03-06 19:00:00+00:00,424.342,424.55,423.23,423.944,283.1991
2024-03-06 19:15:00+00:00,423.859,425.491,423.7,425.413,162.841
2024-03-06 19:30:00+00:00,425.414,425.536,424.44,424.922,151.3752
2024-03-06 19:45:00+00:00,424.929,425.442,424.241,424.423,166.4642
2024-03-06 20:00:00+00:00,424.512,426.171,424.159,425.741,104.4325
2024-03-06 20:15:00+00:00,425.958,426.275,425.6,426.1,147.142
2024-03-06 20:30:00+00:00,426.099,426.643,425.804,426.498,129.0658
2024-03-06 20:45:00+00:00,426.453,427.28,426.368,426.466,382.9173
2024-03-06 21:00:00+00:00,426.401,426.921,426.034,426.425,125.4641
2024-03-06 21:15:00+00:00,426.388,427.084,426.121,426.333,255.5377
2024-03-06 21:30:00+00:00,426.042,427.245,425.751,427.168,148.4916
2024-03-06 21:45:00+00:00,427.168,428.149,427.04,427.657,148.7727
2024-03-06 22:00:00+00:00,427.674,428.149,427.474,427.686,126.3745
2024-03-06 22:15:00+00:00,427.594,429.807,427.0,429.701,518.4403
2024-03-06 22:30:00+00:00,429.667,430.0,426.366,426.796,597.3574
2024-03-06 22:45:00+00:00,426.796,427.599,425.403,426.522,510.9999
2024-03-06 23:00:00+00:00,426.575,427.785,425.48,427.601,202.9594
2024-03-06 23:15:00+00:00,427.659,429.232,427.615,428.997,182.0144
2024-03-06 23:30:00+00:00,428.999,429.344,427.705,428.307,214.9873
2024-03-06 23:45:00+00:00,428.418,429.341,427.672,429.341,122.2564
2024-03-07 00:00:00+00:00,429.304,430.402,429.055,429.568,352.6095
2024-03-07 00:15:00+00:00,429.372,429.416,426.76,427.205,148.1856
2024-03-07 00:30:00+00:00,427.2,430.19,427.2,430.013,208.3558
2024-03-07 00:45:00+00:00,429.971,430.441,429.642,429.998,131.6128
2024-03-07 01:00:00+00:00,429.941,429.941,425.59,427.07,300.8906
2024-03-07 01:15:00+00:00,426.941,429.158,426.909,428.932,165.9084
2024-03-07 01:30:00+00:00,428.871,428.871,427.47,428.707,100.0453
2024-03-07 01:45:00+00:00,428.632,430.272,427.916,430.205,202.9716
2024-03-07 02:00:00+00:00,430.165,430.454,429.05,429.419,114.1164
2024-03-07 02:15:00+00:00,429.348,429.652,425.936,426.41,177.578
2024-03-07 02:30:00+00:00,426.349,427.458,425.931,426.415,165.5743
2024-03-07 02:45:00+00:00,426.42,427.92,426.331,427.92,86.9583
2024-03-07 03:00:00+00:00,428.0,429.13,427.281,428.988,161.4481
2024-03-07 03:15:00+00:00,428.816,429.828,428.291,429.257,164.731
2024-03-07 03:30:00+00:00,428.98,429.171,426.151,426.276,168.2264
2024-03-07 03:45:00+00:00,426.5,428.427,426.401,426.621,210.4724
2024-03-07 04:00:00+00:00,426.647,428.29,425.551,428.095,174.4014
2024-03-07 04:15:00+00:00,428.096,428.909,427.41,428.909,99.7484
2024-03-07 04:30:00+00:00,428.908,429.695,428.244,429.28,124.3591
2024-03-07 04:45:00+00:00,429.332,429.699,427.19,428.127,97.6138
2024-03-07 05:00:00+00:00,428.128,429.206,427.269,428.388,124.7223
2024-03-07 05:15:00+00:00,428.448,429.489,427.588,428.884,131.5228
2024-03-07 05:30:00+00:00,428.947,428.947,424.484,424.49,339.1392
2024-03-07 05:45:00+00:00,424.91,426.29,423.551,424.636,190.9825
2024-03-07 06:00:00+00:00,424.565,425.86,423.244,424.908,325.8327
2024-03-07 06:15:00+00:00,424.907,427.846,424.593,427.532,136.1098
2024-03-07 06:30:00+00:00,427.56,427.56,426.35,426.866,126.7526
2024-03-07 06:45:00+00:00,426.894,427.647,425.513,427.36,230.9699
2024-03-07 07:00:00+00:00,427.377,428.15,426.52,427.223,157.9577
2024-03-07 07:15:00+00:00,427.279,430.009,427.069,430.009,947.409
2024-03-07 07:30:00+00:00,430.01,434.439,429.49,433.562,505.1087
2024-03-07 07:45:00+00:00,433.389,434.498,432.211,434.113,261.7587
2024-03-07 08:00:00+00:00,434.422,435.746,433.609,433.766,399.3243
2024-03-07 08:15:00+00:00,433.681,435.113,433.251,434.924,300.7301
2024-03-07 08:30:00+00:00,435.028,435.028,433.669,433.856,388.0493
2024-03-07 08:45:00+00:00,433.856,433.917,430.717,431.49,628.5254
2024-03-07 09:00:00+00:00,431.463,433.24,430.814,433.027,129.4102
2024-03-07 09:15:00+00:00,433.138,433.25,431.692,431.877,82.5246
2024-03-07 09:30:00+00:00,431.854,433.257,431.201,433.122,83.3091
2024-03-07 09:45:00+00:00,433.088,433.424,432.354,433.217,139.0792
2024-03-07 10:00:00+00:00,433.377,433.62,432.496,433.35,113.5598
2024-03-07 10:15:00+00:00,433.447,434.88,433.415,434.796,159.2744
2024-03-07 10:30:00+00:00,434.88,435.484,433.866,434.489,306.7054
2024-03-07 10:45:00+00:00,434.429,437.043,434.423,436.913,203.0398
2024-03-07 11:00:00+00:00,436.914,437.477,436.123,436.155,187.1273
2024-03-07 11:15:00+00:00,436.081,437.1,434.36,437.099,433.5709
2024-03-07 11:30:00+00:00,437.106,438.36,436.309,438.062,279.9079
2024-03-07 11:45:00+00:00,438.062,438.674,437.08,438.494,307.0207
2024-03-07 12:00:00+00:00,438.527,439.48,438.176,439.395,267.6425
2024-03-07 12:15:00+00:00,439.49,440.261,439.059,440.261,522.5005
2024-03-07 12:30:00+00:00,440.27,440.835,439.204,440.307,224.6034
2024-03-07 12:45:00+00:00,440.4,441.604,438.991,441.537,315.9011
2024-03-07 13:00:00+00:00,441.603,443.654,440.54,443.489,493.4345
2024-03-07 13:15:00+00:00,443.44,443.877,442.384,443.588,347.6988
2024-03-07 13:30:00+00:00,443.536,444.309,442.695,443.486,354.2057
2024-03-07 13:45:00+00:00,443.532,446.049,443.219,445.442,229.5684
2024-03-07 14:00:00+00:00,445.408,449.363,445.408,448.93,458.377
2024-03-07 14:15:00+00:00,448.789,449.379,445.711,446.804,873.4699
2024-03-07 14:30:00+00:00,446.806,449.08,445.4,445.883,505.3938
2024-03-07 14:45:00+00:00,446.136,447.649,440.833,447.573,1077.8363
2024-03-07 15:00:00+00:00,447.391,448.529,443.661,444.546,370.1239
2024-03-07 15:15:00+00:00,444.547,448.27,444.547,448.11,190.5502
2024-03-07 15:30:00+00:00,448.25,449.716,447.629,448.825,860.9535
2024-03-07 15:45:00+00:00,448.735,450.843,448.547,449.174,1269.8148
2024-03-07 16:00:00+00:00,449.175,451.852,448.519,450.967,600.256
2024-03-07 16:15:00+00:00,450.945,451.659,449.142,451.555,589.7961
2024-03-07 16:30:00+00:00,451.515,453.684,450.302,451.388,971.9259
2024-03-07 16:45:00+00:00,451.581,457.735,447.12,457.123,1680.6807
2024-03-07 17:00:00+00:00,456.997,459.5,456.282,458.723,491.8377
2024-03-07 17:15:00+00:00,458.671,459.674,457.187,457.246,899.9553
2024-03-07 17:30:00+00:00,457.268,457.417,455.98,456.136,160.8853
2024-03-07 17:45:00+00:00,456.136,457.388,455.341,457.298,246.0818
2024-03-07 18:00:00+00:00,457.216,457.479,455.795,456.353,129.5693
2024-03-07 18:15:00+00:00,456.25,458.743,456.17,458.525,185.662
2024-03-07 18:30:00+00:00,458.525,462.76,458.525,461.798,426.814
2024-03-07 18:45:00+00:00,461.859,463.6,461.49,462.728,327.1097
2024-03-07 19:00:00+00:00,462.911,466.345,462.592,466.316,811.0444
2024-03-07 19:15:00+00:00,466.36,467.033,463.76,464.46,609.2991
2024-03-07 19:30:00+00:00,464.319,466.384,463.634,464.592,320.233
2024-03-07 19:45:00+00:00,464.6,467.999,464.584,467.999,285.0186
2024-03-07 20:00:00+00:00,467.999,470.712,467.915,468.392,448.9509
2024-03-07 20:15:00+00:00,468.464,468.636,466.62,467.015,407.742
2024-03-07 20:30:00+00:00,467.093,468.862,466.819,468.731,341.6172
2024-03-07 20:45:00+00:00,468.731,470.718,468.518,470.409,305.9108
2024-03-07 21:00:00+00:00,470.497,470.954,468.692,469.227,414.9752
2024-03-07 21:15:00+00:00,469.208,473.599,469.208,471.669,524.9266
2024-03-07 21:30:00+00:00,472.012,472.012,469.188,469.276,489.88060772
2024-03-07 21:45:00+00:00,469.355,471.778,468.89,470.829,516.0149
2024-03-07 22:00:00+00:00,471.03,471.933,470.832,471.617,332.4672
2024-03-07 22:15:00+00:00,471.591,472.54,469.429,470.547,345.8188
2024-03-07 22:30:00+00:00,470.443,470.493,465.77,465.77,345.57939647
2024-03-07 22:45:00+00:00,465.953,470.11,465.886,469.561,109.8476
2024-03-07 23:00:00+00:00,469.561,476.789,469.52,476.682,323.6178
2024-03-07 23:15:00+00:00,476.555,476.766,470.945,472.514,542.1128
2024-03-07 23:30:00+00:00,472.499,474.259,472.404,473.564,365.1165
2024-03-07 23:45:00+00:00,473.575,475.659,472.169,474.314,250.8201
2024-03-08 00:00:00+00:00,474.557,476.86,472.52,473.204,335.7912
2024-03-08 00:15:00+00:00,473.229,473.229,471.302,472.198,269.3035
2024-03-08 00:30:00+00:00,472.246,472.473,467.391,468.101,299.26
2024-03-08 00:45:00+00:00,468.678,471.33,468.524,471.33,180.1987
2024-03-08 01:00:00+00:00,471.36,472.841,471.36,471.8,196.2213
2024-03-08 01:15:00+00:00,471.811,473.648,471.657,472.925,326.0718
2024-03-08 01:30:00+00:00,472.76,473.551,472.602,473.197,162.71
2024-03-08 01:45:00+00:00,473.03,473.514,470.064,470.265,209.9499
2024-03-08 02:00:00+00:00,470.05,472.132,469.543,471.67,248.6631
2024-03-08 02:15:00+00:00,471.67,472.382,469.401,469.415,191.9833
2024-03-08 02:30:00+00:00,469.4,469.401,466.971,467.38,269.5499
2024-03-08 02:45:00+00:00,467.382,467.492,465.031,465.461,274.3891
2024-03-08 03:00:00+00:00,465.411,466.848,463.833,465.924,152.825
2024-03-08 03:15:00+00:00,465.863,465.863,464.215,465.543,141.4303
2024-03-08 03:30:00+00:00,465.51,466.183,464.661,465.961,190.7705
2024-03-08 03:45:00+00:00,465.615,465.728,463.831,464.809,139.7345
2024-03-08 04:00:00+00:00,464.672,466.696,464.659,466.644,168.2594
2024-03-08 04:15:00+00:00,466.709,468.359,466.709,467.167,140.9239
2024-03-08 04:30:00+00:00,467.172,469.855,466.301,468.29,1253.4898
2024-03-08 04:45:00+00:00,468.239,470.334,468.2,469.592,185.6409
2024-03-08 05:00:00+00:00,469.629,470.909,469.066,470.498,318.3611
2024-03-08 05:15:00+00:00,470.498,470.543,468.538,469.206,141.8964
2024-03-08 05:30:00+00:00,469.343,469.466,467.13,467.209,191.2365
2024-03-08 05:45:00+00:00,467.209,467.708,465.62,466.792,232.2628
2024-03-08 06:00:00+00:00,466.962,469.84,466.051,469.348,228.3782
2024-03-08 06:15:00+00:00,469.306,472.444,469.094,471.721,297.587
2024-03-08 06:30:00+00:00,471.869,472.073,470.628,471.144,124.5996
2024-03-08 06:45:00+00:00,471.139,472.64,470.975,471.459,206.4666
2024-03-08 07:00:00+00:00,471.541,472.314,470.044,471.328,554.156
2024-03-08 07:15:00+00:00,471.175,471.403,470.042,470.413,185.7674
2024-03-08 07:30:00+00:00,470.509,473.0,469.09,469.09,269.6817
2024-03-08 07:45:00+00:00,469.12,469.889,468.11,468.213,170.7063
2024-03-08 08:00:00+00:00,468.352,469.781,467.601,469.333,119.1041
2024-03-08 08:15:00+00:00,469.868,470.968,469.733,469.978,163.6519
2024-03-08 08:30:00+00:00,469.89,472.318,469.778,472.16,146.6581
2024-03-08 08:45:00+00:00,472.16,472.16,470.52,470.52,76.6437
2024-03-08 09:00:00+00:00,470.666,471.942,469.603,471.915,177.8743
2024-03-08 09:15:00+00:00,471.779,471.922,471.093,471.495,123.0845
2024-03-08 09:30:00+00:00,471.391,472.03,470.849,471.353,169.8852
2024-03-08 09:45:00+00:00,471.392,472.279,471.039,471.537,240.6348
2024-03-08 10:00:00+00:00,471.229,471.493,470.759,470.759,107.9035
2024-03-08 10:15:00+00:00,470.779,470.788,469.741,470.32,159.8928
2024-03-08 10:30:00+00:00,470.533,472.139,470.006,471.667,573.4856
2024-03-08 10:45:00+00:00,471.78,472.15,470.621,471.326,245.4367
2024-03-08 11:00:00+00:00,471.124,471.271,470.086,470.255,161.3088
2024-03-08 11:15:00+00:00,470.256,471.141,469.491,470.695,173.7621
2024-03-08 11:30:00+00:00,470.7,471.763,469.933,471.703,145.9861
2024-03-08 11:45:00+00:00,471.704,474.415,470.4,474.146,339.5168
2024-03-08 12:00:00+00:00,474.169,475.0,473.334,474.392,270.14339946
2024-03-08 12:15:00+00:00,474.448,479.744,474.019,479.471,362.2965
2024-03-08 12:30:00+00:00,479.44,479.579,477.347,478.91,364.3937
2024-03-08 12:45:00+00:00,478.811,481.37,478.636,480.534,387.7273
2024-03-08 13:00:00+00:00,480.406,488.854,480.356,486.473,889.9519
2024-03-08 13:15:00+00:00,486.547,489.363,485.56,487.885,904.7425
2024-03-08 13:30:00+00:00,487.688,489.316,484.08,485.128,580.0183
2024-03-08 13:45:00+00:00,485.123,485.956,483.384,483.481,355.7346
2024-03-08 14:00:00+00:00,483.57,487.955,483.479,485.787,448.0928
2024-03-08 14:15:00+00:00,485.748,487.5,483.572,484.945,358.3494
2024-03-08 14:30:00+00:00,485.26,487.1,484.135,485.255,287.5131
2024-03-08 14:45:00+00:00,485.279,487.364,485.2,486.14,468.0056
2024-03-08 15:00:00+00:00,486.366,487.37,481.007,483.534,442.6118
2024-03-08 15:15:00+00:00,483.456,484.109,478.81,482.761,638.7481
2024-03-08 15:30:00+00:00,483.312,484.775,467.529,478.8,3262.8119
2024-03-08 15:45:00+00:00,479.01,479.543,471.24,472.545,783.1804
2024-03-08 16:00:00+00:00,472.669,475.05,463.935,464.438,1608.2275
2024-03-08 16:15:00+00:00,464.343,474.489,464.343,469.887,599.0409
2024-03-08 16:30:00+00:00,469.625,475.659,468.423,475.659,280.6186
2024-03-08 16:45:00+00:00,475.56,478.98,475.14,478.541,284.1127
2024-03-08 17:00:00+00:00,478.65,480.01,477.815,479.662,202.5177
