timestamp,open,high,low,close,volume
2024-03-16 09:45:00+00:00,615.2,625.5,613.3,617.0,29545.257
2024-03-16 10:00:00+00:00,617.0,621.9,616.9,619.5,28138.814
2024-03-16 10:15:00+00:00,619.7,624.4,619.4,622.0,21491.658
2024-03-16 10:30:00+00:00,622.0,622.4,615.0,615.6,24507.798
2024-03-16 10:45:00+00:00,615.5,616.0,612.1,612.5,15628.429
2024-03-16 11:00:00+00:00,612.5,614.9,607.8,608.5,19653.713
2024-03-16 11:15:00+00:00,608.5,610.4,600.8,603.1,34306.394
2024-03-16 11:30:00+00:00,603.2,608.1,600.9,607.4,22939.326
2024-03-16 11:45:00+00:00,607.5,610.8,605.8,608.6,20530.77
2024-03-16 12:00:00+00:00,608.6,610.0,602.8,605.3,19541.268
2024-03-16 12:15:00+00:00,605.3,607.0,601.6,603.5,22573.169
2024-03-16 12:30:00+00:00,603.5,606.0,597.3,600.3,31050.34
2024-03-16 12:45:00+00:00,600.2,602.3,598.5,599.1,20390.857
2024-03-16 13:00:00+00:00,599.1,603.6,598.6,600.2,24417.113
2024-03-16 13:15:00+00:00,600.2,603.6,598.5,600.3,21939.613
2024-03-16 13:30:00+00:00,600.3,608.0,597.4,597.4,38056.504
2024-03-16 13:45:00+00:00,597.3,598.5,591.7,592.2,41401.368
2024-03-16 14:00:00+00:00,592.3,596.1,590.0,595.0,33865.991
2024-03-16 14:15:00+00:00,595.0,598.7,594.6,597.1,22644.424
2024-03-16 14:30:00+00:00,597.1,598.7,595.0,598.5,25027.185
2024-03-16 14:45:00+00:00,598.5,599.4,594.5,598.2,21065.055
2024-03-16 15:00:00+00:00,598.1,598.1,591.7,594.8,21837.573
2024-03-16 15:15:00+00:00,594.7,596.3,592.8,595.3,15981.963
2024-03-16 15:30:00+00:00,595.3,598.4,594.5,597.0,14051.568
2024-03-16 15:45:00+00:00,597.0,601.7,596.9,601.5,18216.47
2024-03-16 16:00:00+00:00,601.5,602.0,598.9,600.2,15188.591
2024-03-16 16:15:00+00:00,600.2,600.7,596.1,597.9,15940.076
2024-03-16 16:30:00+00:00,597.9,599.2,593.4,595.8,16352.53
2024-03-16 16:45:00+00:00,595.8,596.4,593.3,594.5,14826.215
2024-03-16 17:00:00+00:00,594.5,597.1,592.5,592.6,17948.364
2024-03-16 17:15:00+00:00,592.6,593.2,587.5,587.8,25403.698
2024-03-16 17:30:00+00:00,587.8,592.3,584.4,585.2,26197.297
2024-03-16 17:45:00+00:00,585.2,587.8,584.4,586.0,28020.042
2024-03-16 18:00:00+00:00,586.1,588.1,579.7,585.3,32943.332
2024-03-16 18:15:00+00:00,585.3,591.8,585.2,588.5,34871.73
2024-03-16 18:30:00+00:00,588.6,591.4,581.1,583.6,29316.776
2024-03-16 18:45:00+00:00,583.5,586.2,578.7,582.4,34379.593
2024-03-16 19:00:00+00:00,582.3,590.6,582.0,587.9,24447.828
2024-03-16 19:15:00+00:00,587.8,589.9,586.0,588.7,15630.895
2024-03-16 19:30:00+00:00,588.7,591.1,587.3,587.6,15377.886
2024-03-16 19:45:00+00:00,587.5,587.5,580.8,583.8,23198.235
2024-03-16 20:00:00+00:00,583.8,589.9,583.1,586.4,22040.652
2024-03-16 20:15:00+00:00,586.4,587.5,581.6,585.9,19470.546
2024-03-16 20:30:00+00:00,585.9,591.1,585.8,589.4,13808.152
2024-03-16 20:45:00+00:00,589.4,592.0,587.0,587.4,13780.873
2024-03-16 21:00:00+00:00,587.5,589.7,582.6,586.3,16220.121
2024-03-16 21:15:00+00:00,586.3,586.4,579.0,581.1,23796.466
2024-03-16 21:30:00+00:00,581.1,585.6,580.8,584.0,16310.842
2024-03-16 21:45:00+00:00,584.0,585.3,582.9,584.5,8580.047
2024-03-16 22:00:00+00:00,584.5,584.5,580.3,583.7,17746.225
2024-03-16 22:15:00+00:00,583.7,586.9,581.5,586.8,13939.123
2024-03-16 22:30:00+00:00,586.8,590.0,586.4,588.9,12183.08
2024-03-16 22:45:00+00:00,588.8,589.4,584.5,586.1,11293.093
2024-03-16 23:00:00+00:00,586.0,586.1,575.3,577.3,22009.28
2024-03-16 23:15:00+00:00,577.3,579.6,567.2,571.6,55570.802
2024-03-16 23:30:00+00:00,571.6,579.0,570.4,578.3,22404.547
2024-03-16 23:45:00+00:00,578.3,578.6,574.2,576.4,16306.995
2024-03-17 00:00:00+00:00,576.4,584.3,576.1,582.3,20665.588
2024-03-17 00:15:00+00:00,582.4,588.5,582.4,586.1,14304.363
2024-03-17 00:30:00+00:00,586.1,586.2,577.8,579.6,19188.188
2024-03-17 00:45:00+00:00,579.6,582.6,570.3,571.6,35200.45
2024-03-17 01:00:00+00:00,571.6,578.7,571.6,576.7,18529.047
2024-03-17 01:15:00+00:00,576.7,579.8,576.0,578.2,14978.143
2024-03-17 01:30:00+00:00,578.3,582.5,578.2,582.4,14015.82
2024-03-17 01:45:00+00:00,582.4,584.3,579.2,584.0,12134.449
2024-03-17 02:00:00+00:00,584.0,585.3,582.2,584.2,10334.836
2024-03-17 02:15:00+00:00,584.2,587.9,583.3,587.9,8084.358
2024-03-17 02:30:00+00:00,587.8,589.0,585.8,588.7,7999.273
2024-03-17 02:45:00+00:00,588.7,590.4,587.1,588.2,8669.228
2024-03-17 03:00:00+00:00,588.2,588.7,584.6,586.6,8379.93
2024-03-17 03:15:00+00:00,586.5,587.7,585.8,586.7,6004.323
2024-03-17 03:30:00+00:00,586.7,588.8,586.3,586.9,4466.538
2024-03-17 03:45:00+00:00,586.8,589.2,586.0,587.7,4692.633
2024-03-17 04:00:00+00:00,587.7,587.7,583.9,584.2,4660.907
2024-03-17 04:15:00+00:00,584.2,584.5,582.1,582.9,10682.871
2024-03-17 04:30:00+00:00,583.0,583.6,579.7,580.5,7959.61
2024-03-17 04:45:00+00:00,580.5,581.6,578.4,580.6,6882.207
2024-03-17 05:00:00+00:00,580.6,581.9,578.7,580.7,4335.464
2024-03-17 05:15:00+00:00,580.7,581.1,578.6,578.9,5257.231
2024-03-17 05:30:00+00:00,578.9,578.9,575.1,575.2,8507.481
2024-03-17 05:45:00+00:00,575.2,575.7,571.2,575.0,20212.961
2024-03-17 06:00:00+00:00,575.1,576.2,570.9,571.4,9371.076
2024-03-17 06:15:00+00:00,571.4,572.5,570.2,570.5,8906.347
2024-03-17 06:30:00+00:00,570.5,570.8,564.9,566.8,18758.74
2024-03-17 06:45:00+00:00,566.9,567.1,558.9,559.0,27340.046
2024-03-17 07:00:00+00:00,559.0,563.6,555.4,557.2,35501.85
2024-03-17 07:15:00+00:00,557.2,557.7,548.6,555.5,63242.568
2024-03-17 07:30:00+00:00,555.6,557.7,551.1,555.8,29442.44
2024-03-17 07:45:00+00:00,555.8,561.3,555.6,559.9,26548.809
2024-03-17 08:00:00+00:00,559.9,562.5,558.5,558.9,19997.943
2024-03-17 08:15:00+00:00,558.9,564.9,557.1,564.9,22139.2
2024-03-17 08:30:00+00:00,564.9,570.4,563.8,570.1,25333.154
2024-03-17 08:45:00+00:00,570.2,572.7,566.0,570.4,24602.064
2024-03-17 09:00:00+00:00,570.4,573.2,568.3,572.5,17719.034
2024-03-17 09:15:00+00:00,572.6,576.3,572.4,573.5,23610.083
2024-03-17 09:30:00+00:00,573.4,574.3,570.1,570.8,21138.988
2024-03-17 09:45:00+00:00,570.7,571.8,568.6,570.2,9636.855
2024-03-17 10:00:00+00:00,570.1,575.4,570.1,572.8,12346.253
2024-03-17 10:15:00+00:00,572.8,576.5,572.8,575.3,13516.715
2024-03-17 10:30:00+00:00,575.3,577.0,571.7,572.2,14923.548
2024-03-17 10:45:00+00:00,572.3,576.0,571.2,575.6,11999.33
2024-03-17 11:00:00+00:00,575.6,579.7,575.3,579.1,14773.685
2024-03-17 11:15:00+00:00,579.1,579.3,573.9,575.0,11626.844
2024-03-17 11:30:00+00:00,575.0,576.0,573.7,573.8,8331.702
2024-03-17 11:45:00+00:00,573.8,574.2,571.9,572.1,9197.139
2024-03-17 12:00:00+00:00,572.2,575.9,571.2,574.6,10599.243
2024-03-17 12:15:00+00:00,574.6,575.3,569.4,569.5,14328.065
2024-03-17 12:30:00+00:00,569.5,570.2,566.5,566.7,20509.038
2024-03-17 12:45:00+00:00,566.7,567.5,560.6,562.8,26262.527
2024-03-17 13:00:00+00:00,562.8,570.5,562.7,569.2,24825.94
2024-03-17 13:15:00+00:00,569.2,571.9,565.9,567.6,22742.763
2024-03-17 13:30:00+00:00,567.6,570.4,566.7,569.5,21048.436
2024-03-17 13:45:00+00:00,569.4,573.5,568.5,572.0,23767.208
2024-03-17 14:00:00+00:00,572.0,573.9,570.1,573.9,21423.366
2024-03-17 14:15:00+00:00,573.9,578.4,573.0,578.2,28658.581
2024-03-17 14:30:00+00:00,578.3,579.1,575.6,576.3,27526.209
2024-03-17 14:45:00+00:00,576.4,579.0,572.1,577.6,25963.415
2024-03-17 15:00:00+00:00,577.5,578.1,575.0,576.8,23040.692
2024-03-17 15:15:00+00:00,576.8,579.1,576.0,578.6,21492.609
2024-03-17 15:30:00+00:00,578.6,587.0,577.8,585.5,36001.286
2024-03-17 15:45:00+00:00,585.4,588.6,585.4,588.2,35996.1
2024-03-17 16:00:00+00:00,588.2,590.5,583.7,584.5,35842.372
2024-03-17 16:15:00+00:00,584.5,589.3,582.2,586.7,29133.11
2024-03-17 16:30:00+00:00,586.7,589.4,585.6,587.9,29232.686
2024-03-17 16:45:00+00:00,588.0,588.0,583.4,584.4,24778.694
2024-03-17 17:00:00+00:00,584.5,586.7,583.1,585.4,21381.998
2024-03-17 17:15:00+00:00,585.4,586.0,583.9,584.6,21066.051
2024-03-17 17:30:00+00:00,584.7,585.3,581.3,582.7,23278.447
2024-03-17 17:45:00+00:00,582.7,586.2,582.3,585.1,26001.129
2024-03-17 18:00:00+00:00,585.1,585.2,580.1,582.1,25521.092
2024-03-17 18:15:00+00:00,582.1,582.4,578.3,579.4,21582.93
2024-03-17 18:30:00+00:00,579.5,580.3,577.9,578.5,15874.695
2024-03-17 18:45:00+00:00,578.5,579.5,575.5,576.5,19657.044
2024-03-17 19:00:00+00:00,576.5,577.3,573.2,575.6,21944.105
2024-03-17 19:15:00+00:00,575.7,577.5,575.5,576.4,17947.758
2024-03-17 19:30:00+00:00,576.4,579.4,576.2,579.3,14221.467
2024-03-17 19:45:00+00:00,579.3,583.6,579.0,583.1,18346.177
2024-03-17 20:00:00+00:00,583.0,585.0,580.2,584.0,21329.955
2024-03-17 20:15:00+00:00,584.0,584.3,582.1,582.8,9713.544
2024-03-17 20:30:00+00:00,582.9,583.4,580.0,581.0,9091.668
2024-03-17 20:45:00+00:00,581.1,581.4,577.1,577.5,8427.403
2024-03-17 21:00:00+00:00,577.5,579.1,576.9,577.0,7492.501
2024-03-17 21:15:00+00:00,576.9,579.4,576.7,579.1,8029.545
2024-03-17 21:30:00+00:00,579.2,579.7,575.3,575.3,4894.949
2024-03-17 21:45:00+00:00,575.4,575.5,572.4,573.4,9438.974
2024-03-17 22:00:00+00:00,573.4,577.2,573.4,577.1,11431.885
2024-03-17 22:15:00+00:00,577.1,579.2,575.4,578.0,9469.968
2024-03-17 22:30:00+00:00,577.9,583.3,577.8,582.4,13747.087
2024-03-17 22:45:00+00:00,582.3,582.4,575.8,576.4,15541.009
2024-03-17 23:00:00+00:00,576.3,577.1,571.3,572.7,17113.382
2024-03-17 23:15:00+00:00,572.7,574.4,562.7,567.3,30430.116
2024-03-17 23:30:00+00:00,567.3,568.1,562.2,567.9,17826.666
2024-03-17 23:45:00+00:00,567.9,573.0,567.8,571.7,12796.144
2024-03-18 00:00:00+00:00,571.7,571.8,565.7,566.2,15590.374
2024-03-18 00:15:00+00:00,566.2,571.5,565.6,568.6,11368.728
2024-03-18 00:30:00+00:00,568.6,569.0,559.9,560.6,24861.227
2024-03-18 00:45:00+00:00,560.6,560.8,553.2,553.4,44869.718
2024-03-18 01:00:00+00:00,553.3,558.6,550.0,557.9,38600.015
2024-03-18 01:15:00+00:00,557.8,558.8,554.0,554.2,21116.735
2024-03-18 01:30:00+00:00,554.3,557.9,553.7,556.3,13150.809
2024-03-18 01:45:00+00:00,556.3,560.2,555.9,558.2,11049.568
2024-03-18 02:00:00+00:00,558.2,561.8,556.7,560.4,15377.117
2024-03-18 02:15:00+00:00,560.4,560.5,556.5,556.9,12579.118
2024-03-18 02:30:00+00:00,556.9,559.9,556.2,559.8,12485.356
2024-03-18 02:45:00+00:00,559.9,565.9,559.7,563.1,18047.9
2024-03-18 03:00:00+00:00,563.2,568.1,563.0,567.7,24966.507
2024-03-18 03:15:00+00:00,567.7,569.4,564.1,564.6,18361.687
2024-03-18 03:30:00+00:00,564.7,565.6,563.1,564.9,15393.808
2024-03-18 03:45:00+00:00,564.8,567.3,564.4,565.2,13796.812
2024-03-18 04:00:00+00:00,565.2,565.5,560.0,560.6,16666.313
2024-03-18 04:15:00+00:00,560.6,567.5,560.0,565.8,17757.94
2024-03-18 04:30:00+00:00,565.8,569.7,565.6,568.7,23205.664
2024-03-18 04:45:00+00:00,568.7,569.3,566.7,567.1,9741.076
2024-03-18 05:00:00+00:00,567.2,568.6,565.3,568.2,9429.13
2024-03-18 05:15:00+00:00,568.2,572.1,567.6,572.0,16101.709
2024-03-18 05:30:00+00:00,572.0,572.6,570.5,570.9,17803.651
2024-03-18 05:45:00+00:00,571.0,575.6,570.8,574.7,19370.279
2024-03-18 06:00:00+00:00,574.7,576.0,573.5,575.6,17311.342
2024-03-18 06:15:00+00:00,575.6,581.8,575.1,580.4,35463.785
2024-03-18 06:30:00+00:00,580.4,584.3,579.1,583.7,26830.38
2024-03-18 06:45:00+00:00,583.7,587.0,583.2,586.8,41878.23
2024-03-18 07:00:00+00:00,586.7,587.7,578.7,582.9,40892.701
2024-03-18 07:15:00+00:00,583.0,583.2,576.1,576.8,26089.257
2024-03-18 07:30:00+00:00,576.9,579.7,575.3,575.9,20610.892
2024-03-18 07:45:00+00:00,575.8,578.3,575.3,576.7,21155.644
2024-03-18 08:00:00+00:00,576.7,576.8,570.7,570.9,24491.21
2024-03-18 08:15:00+00:00,570.8,572.8,565.0,568.6,37991.255
2024-03-18 08:30:00+00:00,568.6,572.9,567.3,570.4,25424.771
2024-03-18 08:45:00+00:00,570.3,574.6,569.7,571.7,29829.168
2024-03-18 09:00:00+00:00,571.7,572.4,565.0,566.7,29341.304
2024-03-18 09:15:00+00:00,566.8,571.6,566.0,570.8,29736.103
2024-03-18 09:30:00+00:00,570.9,571.1,563.1,564.6,28184.834
2024-03-18 09:45:00+00:00,564.7,565.3,561.1,563.6,30606.371
2024-03-18 10:00:00+00:00,563.6,566.6,563.2,564.8,23613.065
2024-03-18 10:15:00+00:00,564.9,570.0,563.9,566.8,26082.282
2024-03-18 10:30:00+00:00,566.8,571.3,566.6,570.5,22997.856
2024-03-18 10:45:00+00:00,570.4,571.8,569.1,571.7,18863.285
2024-03-18 11:00:00+00:00,571.7,571.7,567.9,569.2,15723.391
2024-03-18 11:15:00+00:00,569.1,571.6,569.0,571.2,13460.41
2024-03-18 11:30:00+00:00,571.3,572.3,570.3,571.4,10882.069
2024-03-18 11:45:00+00:00,571.4,571.8,567.8,568.4,15937.095
2024-03-18 12:00:00+00:00,568.5,571.7,566.9,568.3,30722.287
2024-03-18 12:15:00+00:00,568.2,568.8,565.0,568.2,23708.524
2024-03-18 12:30:00+00:00,568.2,570.2,566.8,567.1,21080.356
2024-03-18 12:45:00+00:00,567.2,570.0,565.1,570.0,23735.202
2024-03-18 13:00:00+00:00,570.0,570.6,563.9,564.0,32327.715
2024-03-18 13:15:00+00:00,563.9,565.2,555.3,558.3,59896.414
2024-03-18 13:30:00+00:00,558.2,562.5,555.0,555.4,36478.073
2024-03-18 13:45:00+00:00,555.4,558.6,553.0,554.4,42343.457
2024-03-18 14:00:00+00:00,554.5,559.1,552.8,558.7,36881.481
2024-03-18 14:15:00+00:00,558.8,559.5,554.5,556.0,32386.067
2024-03-18 14:30:00+00:00,556.0,556.8,549.2,550.4,59395.924
2024-03-18 14:45:00+00:00,550.5,552.3,546.8,550.0,45837.635
2024-03-18 15:00:00+00:00,550.0,552.8,548.1,549.9,40401.77
2024-03-18 15:15:00+00:00,549.8,550.4,544.5,548.8,43116.982
2024-03-18 15:30:00+00:00,548.8,554.9,547.8,552.8,48082.83
2024-03-18 15:45:00+00:00,552.8,554.2,551.2,552.3,27896.917
2024-03-18 16:00:00+00:00,552.3,553.1,550.4,552.0,26038.296
2024-03-18 16:15:00+00:00,551.9,558.2,551.7,556.9,32899.469
2024-03-18 16:30:00+00:00,556.8,556.9,553.6,554.2,23530.45
2024-03-18 16:45:00+00:00,554.2,554.5,543.7,547.5,37761.689
2024-03-18 17:00:00+00:00,547.5,547.6,540.1,544.8,52303.464
2024-03-18 17:15:00+00:00,544.8,547.5,540.6,542.2,39773.629
2024-03-18 17:30:00+00:00,542.2,551.9,541.1,549.9,41264.117
2024-03-18 17:45:00+00:00,549.9,552.2,546.0,548.5,39800.372
2024-03-18 18:00:00+00:00,548.5,551.8,546.6,549.9,31037.789
2024-03-18 18:15:00+00:00,549.9,551.1,547.3,548.5,25466.266
2024-03-18 18:30:00+00:00,548.4,551.6,547.2,548.5,28810.195
2024-03-18 18:45:00+00:00,548.5,551.8,547.8,548.5,23299.22
2024-03-18 19:00:00+00:00,548.5,550.2,544.6,549.9,26089.152
2024-03-18 19:15:00+00:00,549.9,552.9,548.2,552.0,24524.259
2024-03-18 19:30:00+00:00,552.1,552.6,549.7,550.3,20404.775
2024-03-18 19:45:00+00:00,550.4,551.9,546.6,548.3,20845.343
2024-03-18 20:00:00+00:00,548.4,551.7,548.3,550.8,17163.555
2024-03-18 20:15:00+00:00,550.8,553.3,550.1,552.8,15694.982
2024-03-18 20:30:00+00:00,552.9,553.7,552.4,552.7,9326.889
2024-03-18 20:45:00+00:00,552.6,553.6,551.1,552.7,10883.12
2024-03-18 21:00:00+00:00,552.8,555.9,552.2,555.4,15332.731
2024-03-18 21:15:00+00:00,555.4,557.0,555.1,556.5,6230.623
2024-03-18 21:30:00+00:00,556.6,557.5,552.8,552.8,6217.844
2024-03-18 21:45:00+00:00,552.8,553.7,550.8,552.1,5407.297
2024-03-18 22:00:00+00:00,552.1,553.7,550.6,553.1,5180.742
2024-03-18 22:15:00+00:00,553.2,553.8,550.0,551.1,5913.264
2024-03-18 22:30:00+00:00,551.1,552.4,549.5,549.9,5095.926
2024-03-18 22:45:00+00:00,549.9,553.7,549.7,553.7,4987.411
2024-03-18 23:00:00+00:00,553.7,556.6,553.0,555.3,4366.204
2024-03-18 23:15:00+00:00,555.4,558.0,555.0,557.1,5662.817
2024-03-18 23:30:00+00:00,557.2,557.2,555.0,555.3,4417.466
2024-03-18 23:45:00+00:00,555.3,555.9,552.6,555.4,9192.883
2024-03-19 00:00:00+00:00,555.4,557.5,554.7,557.5,9313.768
2024-03-19 00:15:00+00:00,557.4,560.6,554.3,556.1,12255.678
2024-03-19 00:30:00+00:00,556.2,558.1,549.3,550.7,15729.348
2024-03-19 00:45:00+00:00,550.7,551.5,543.8,545.6,21594.653
2024-03-19 01:00:00+00:00,545.6,546.4,539.2,541.4,30041.054
2024-03-19 01:15:00+00:00,541.4,544.0,534.3,536.7,31821.258
2024-03-19 01:30:00+00:00,536.7,540.0,530.0,539.1,47109.165
2024-03-19 01:45:00+00:00,539.1,540.0,528.9,529.7,46411.287
2024-03-19 02:00:00+00:00,529.8,535.0,529.4,534.5,26715.13
2024-03-19 02:15:00+00:00,534.5,541.0,534.0,540.1,29928.073
2024-03-19 02:30:00+00:00,540.1,541.9,536.9,537.7,20609.663
2024-03-19 02:45:00+00:00,537.7,537.7,533.1,534.3,24690.139
2024-03-19 03:00:00+00:00,534.3,537.0,533.1,534.6,23248.032
2024-03-19 03:15:00+00:00,534.7,535.2,530.5,530.9,20126.807
2024-03-19 03:30:00+00:00,530.9,532.0,522.6,529.3,42370.465
2024-03-19 03:45:00+00:00,529.4,537.0,529.1,534.0,36155.507
2024-03-19 04:00:00+00:00,534.0,535.6,531.4,534.0,23931.586
2024-03-19 04:15:00+00:00,533.9,534.4,528.5,533.7,33597.517
2024-03-19 04:30:00+00:00,533.7,536.2,529.1,530.0,37304.577
2024-03-19 04:45:00+00:00,530.1,531.0,526.1,527.1,33764.439
2024-03-19 05:00:00+00:00,527.2,531.0,524.2,524.9,33746.299
2024-03-19 05:15:00+00:00,525.0,530.1,524.7,525.1,32319.768
2024-03-19 05:30:00+00:00,525.1,531.3,525.0,526.2,36510.981
2024-03-19 05:45:00+00:00,526.2,528.8,523.7,528.7,41538.432
2024-03-19 06:00:00+00:00,528.6,531.8,525.4,531.2,32813.853
2024-03-19 06:15:00+00:00,531.3,531.8,528.1,530.3,30655.904
2024-03-19 06:30:00+00:00,530.3,532.8,526.1,527.0,31047.38
2024-03-19 06:45:00+00:00,527.1,528.7,523.0,528.7,32959.655
2024-03-19 07:00:00+00:00,528.7,528.7,516.8,517.4,45072.716
2024-03-19 07:15:00+00:00,517.4,525.4,510.0,525.3,65005.446
2024-03-19 07:30:00+00:00,525.3,526.6,522.0,523.2,34123.653
2024-03-19 07:45:00+00:00,523.1,529.6,522.7,529.4,36345.756
2024-03-19 08:00:00+00:00,529.5,529.5,523.4,524.2,26899.075
2024-03-19 08:15:00+00:00,524.1,524.7,513.4,513.4,50355.534
2024-03-19 08:30:00+00:00,513.5,518.9,510.8,513.3,45552.505
2024-03-19 08:45:00+00:00,513.3,515.0,505.7,507.6,68675.617
2024-03-19 09:00:00+00:00,507.7,511.8,495.8,510.0,86633.56
2024-03-19 09:15:00+00:00,509.9,515.0,506.9,510.4,70579.891
2024-03-19 09:30:00+00:00,510.4,515.0,508.4,511.2,49697.494
2024-03-19 09:45:00+00:00,511.1,517.5,509.0,516.2,44481.411
2024-03-19 10:00:00+00:00,516.2,516.2,509.7,510.1,30798.601
2024-03-19 10:15:00+00:00,510.2,511.2,504.6,506.0,42248.853
2024-03-19 10:30:00+00:00,506.1,509.1,505.0,507.1,30788.631
2024-03-19 10:45:00+00:00,507.1,512.1,502.2,510.3,45596.283
2024-03-19 11:00:00+00:00,510.2,512.3,504.9,505.4,36164.16
2024-03-19 11:15:00+00:00,505.4,507.0,501.2,501.5,41956.818
2024-03-19 11:30:00+00:00,501.5,510.3,501.4,509.7,41506.985
2024-03-19 11:45:00+00:00,509.7,515.0,507.9,513.6,39445.308
2024-03-19 12:00:00+00:00,513.6,519.1,511.5,514.7,46698.254
2024-03-19 12:15:00+00:00,514.6,515.6,510.2,512.9,34243.835
2024-03-19 12:30:00+00:00,513.0,519.9,512.4,519.8,31790.845
2024-03-19 12:45:00+00:00,519.7,521.6,517.6,518.2,31309.891
2024-03-19 13:00:00+00:00,518.2,520.0,515.4,515.6,22192.471
2024-03-19 13:15:00+00:00,515.5,521.2,514.0,521.2,13044.28
2024-03-19 13:30:00+00:00,521.2,524.6,515.8,517.7,23921.662
2024-03-19 13:45:00+00:00,517.6,519.4,515.0,519.0,16162.722
2024-03-19 14:00:00+00:00,519.1,519.1,510.2,512.0,20434.052
2024-03-19 14:15:00+00:00,512.1,514.2,508.9,511.6,15098.943
2024-03-19 14:30:00+00:00,511.6,518.2,510.9,517.8,14278.886
2024-03-19 14:45:00+00:00,517.9,519.4,515.4,515.5,14671.734
2024-03-19 15:00:00+00:00,515.5,516.1,511.6,512.0,22902.435
2024-03-19 15:15:00+00:00,512.0,516.7,510.4,514.5,15478.9
2024-03-19 15:30:00+00:00,514.5,526.9,514.4,526.4,27385.345
2024-03-19 15:45:00+00:00,526.5,530.5,522.6,529.5,34061.193
2024-03-19 16:00:00+00:00,529.5,537.0,528.6,532.2,36149.607
2024-03-19 16:15:00+00:00,532.2,532.2,527.3,529.7,21474.378
2024-03-19 16:30:00+00:00,529.7,534.1,529.0,533.7,15791.339
2024-03-19 16:45:00+00:00,533.8,534.7,531.0,532.9,12469.607
2024-03-19 17:00:00+00:00,532.9,535.8,531.4,535.5,13005.312
2024-03-19 17:15:00+00:00,535.5,538.8,533.9,537.9,17510.317
2024-03-19 17:30:00+00:00,537.9,538.0,529.8,531.8,16426.25
2024-03-19 17:45:00+00:00,531.8,533.6,530.1,532.8,8665.808
2024-03-19 18:00:00+00:00,532.8,533.0,526.3,527.5,10968.51
2024-03-19 18:15:00+00:00,527.6,531.1,527.5,529.8,5554.168
2024-03-19 18:30:00+00:00,529.8,532.2,529.5,532.2,5884.919
2024-03-19 18:45:00+00:00,532.1,532.6,529.2,529.5,4750.014
2024-03-19 19:00:00+00:00,529.5,533.2,528.3,533.1,4293.007
2024-03-19 19:15:00+00:00,533.1,536.3,532.0,534.7,7530.965
2024-03-19 19:30:00+00:00,534.7,535.4,532.5,533.6,4521.497
2024-03-19 19:45:00+00:00,533.5,535.0,530.8,532.0,4573.002
2024-03-19 20:00:00+00:00,532.1,533.2,524.8,525.5,13586.267
2024-03-19 20:15:00+00:00,525.5,526.8,520.7,521.5,15490.673
2024-03-19 20:30:00+00:00,521.6,526.5,520.0,521.2,10887.208
2024-03-19 20:45:00+00:00,521.3,524.4,519.6,521.5,9285.536
2024-03-19 21:00:00+00:00,521.6,523.6,518.5,520.1,11842.698
2024-03-19 21:15:00+00:00,520.0,522.0,516.8,518.6,12260.257
2024-03-19 21:30:00+00:00,518.7,520.0,516.2,520.0,5177.5
2024-03-19 21:45:00+00:00,520.0,522.3,519.4,521.4,3146.993
2024-03-19 22:00:00+00:00,521.4,522.8,514.2,514.5,8467.408
2024-03-19 22:15:00+00:00,514.6,515.6,509.0,509.1,14125.876
2024-03-19 22:30:00+00:00,509.1,513.4,506.8,507.2,13392.444
2024-03-19 22:45:00+00:00,507.2,509.9,506.6,509.4,12447.411
2024-03-19 23:00:00+00:00,509.3,513.2,503.0,503.3,21304.387
2024-03-19 23:15:00+00:00,503.4,505.6,501.1,502.4,27337.108
2024-03-19 23:30:00+00:00,502.5,509.6,502.3,507.4,15179.864
2024-03-19 23:45:00+00:00,507.5,511.1,505.9,507.7,13947.019
2024-03-20 00:00:00+00:00,507.7,511.0,507.0,509.6,14713.306
2024-03-20 00:15:00+00:00,509.6,516.4,508.2,514.3,19260.455
2024-03-20 00:30:00+00:00,514.3,516.9,511.3,514.7,11125.975
2024-03-20 00:45:00+00:00,514.7,519.9,513.3,519.4,9199.973
2024-03-20 01:00:00+00:00,519.5,519.7,512.8,514.5,10701.18
2024-03-20 01:15:00+00:00,514.6,515.1,505.7,511.2,17418.042
2024-03-20 01:30:00+00:00,511.2,511.5,505.7,506.9,15170.262
2024-03-20 01:45:00+00:00,506.8,511.4,506.6,508.4,9179.788
2024-03-20 02:00:00+00:00,508.5,513.5,507.0,512.9,13583.08
2024-03-20 02:15:00+00:00,512.9,514.5,511.0,514.3,17379.346
2024-03-20 02:30:00+00:00,514.3,514.5,511.5,514.1,10019.358
2024-03-20 02:45:00+00:00,514.0,515.6,511.8,513.7,10724.966
2024-03-20 03:00:00+00:00,513.7,516.0,513.6,515.7,17678.625
2024-03-20 03:15:00+00:00,515.6,522.5,515.1,522.2,15674.387
2024-03-20 03:30:00+00:00,522.2,522.3,518.2,518.3,13545.227
2024-03-20 03:45:00+00:00,518.4,519.0,510.8,512.3,19875.779
2024-03-20 04:00:00+00:00,512.3,517.6,510.9,517.2,15049.921
2024-03-20 04:15:00+00:00,517.2,518.4,510.9,511.6,14712.367
2024-03-20 04:30:00+00:00,511.7,511.8,505.1,508.2,22385.809
2024-03-20 04:45:00+00:00,508.2,510.4,507.2,509.5,12140.111
2024-03-20 05:00:00+00:00,509.5,511.3,504.7,505.9,12557.843
2024-03-20 05:15:00+00:00,505.9,506.9,500.0,502.2,20744.457
2024-03-20 05:30:00+00:00,502.2,506.7,500.0,506.1,17447.899
